"","Country","Method","Energy.type","Last.stage","Unit","Machine","Eu.product","Quantity","Maximum.values","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"1","CHN","PCM","E","Final","ktoe","Air conditioners","LTH.20.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6176,0.6192,0.6208,0.6224,0.624,0.6256,0.6272,0.6288,0.6304,0.632,0.6336,0.6352,0.6368,0.6384,0.64,0.6416,0.6432,0.6448,0.6464,0.648,0.6496,0.6512,0.6528,0.6544,0.656,0.6576,0.6592,0.6608,0.6624,0.664,0.6656,0.6672,0.6688,0.6704,0.672,0.6736,0.6752,0.6768,0.6784,0.68,NA,NA,NA,NA,NA,NA,NA
"2","ESP","PCM","E","Final","ktoe","Air conditioners","LTC.15.C","eta.fu",NA,0.725,0.727499999999999,0.73,0.7325,0.734999999999999,0.7375,0.739999999999999,0.7425,0.744999999999999,0.7475,0.75,0.7525,0.755,0.7575,0.76,0.7625,0.765,0.7675,0.77,0.7725,0.774999999999999,0.777499999999999,0.779999999999999,0.782499999999999,0.784999999999999,0.787499999999999,0.789999999999999,0.792499999999999,0.794999999999999,0.797499999999999,0.799999999999999,0.802499999999999,0.804999999999999,0.807499999999999,0.809999999999999,0.812499999999999,0.814999999999999,0.817499999999999,0.819999999999999,0.822499999999998,0.824999999999998,0.827499999999998,0.829999999999998,0.832499999999998,0.834999999999998,0.837499999999998,0.839999999999998,0.842499999999998,0.844999999999998,0.847499999999998,0.85,0.8525,0.855,0.8575,0.86,0.8625,0.865,0.8675
"3","World","PCM","E","Final","ktoe","Air conditioners","LTC.15.C","eta.fu",NA,0.725,0.727499999999999,0.73,0.7325,0.734999999999999,0.7375,0.739999999999999,0.7425,0.744999999999999,0.7475,0.75,0.7525,0.755,0.7575,0.76,0.7625,0.765,0.7675,0.77,0.7725,0.774999999999999,0.777499999999999,0.779999999999999,0.782499999999999,0.784999999999999,0.787499999999999,0.789999999999999,0.792499999999999,0.794999999999999,0.797499999999999,0.799999999999999,0.802499999999999,0.804999999999999,0.807499999999999,0.809999999999999,0.812499999999999,0.814999999999999,0.817499999999999,0.819999999999999,0.822499999999998,0.824999999999998,0.827499999999998,0.829999999999998,0.832499999999998,0.834999999999998,0.837499999999998,0.839999999999998,0.842499999999998,0.844999999999998,0.847499999999998,0.85,0.8525,0.855,0.8575,0.86,0.8625,0.865,0.8675
"4","CHN","PCM","E","Final","ktoe","Airplanes","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225978688150417,0.226314522541941,0.226859107307053,0.226669658248349,0.222786000911561,0.224291679049483,0.222870880747333,0.225479050813311,0.228044000367074,0.229567653153135,0.229002307680143,0.224235695326939,0.221830550174372,0.223607838103149,0.220455812341735,0.217617648228137,0.220890688265486,0.221980918581105,0.22514347667873,0.226463598060087,0.228229213548823,0.23093389593856,0.229123660977796,0.232097743162189,0.233224401622454,0.233021915924048,0.235844685269687,0.235349363446342,0.234330482437131,0.232389674416995,0.235457277872237,0.234769449943652,0.236339430205475,0.234984355985309,0.234861822787956,0.238413162439885,0.243833907564419,0.246514096599168,0.245595123231529,0.246383814210071,NA,NA,NA,NA,NA,NA,NA
"5","ESP","PCM","E","Final","ktoe","Airplanes","MD","eta.fu",NA,0.170866278883967,0.171923717082922,0.172981155281877,0.174038593480832,0.175096031679786,0.176153469878741,0.177210908077696,0.178268346276651,0.179325784475606,0.18038322267456,0.181440660873515,0.18249809907247,0.183555537271425,0.184612975470379,0.185670413669334,0.186727851868289,0.187785290067244,0.188842728266198,0.189900166465153,0.190957604664108,0.192015042863063,0.193072481062017,0.194129919260972,0.195187357459927,0.196244795658882,0.197302233857837,0.198359672056791,0.199417110255746,0.200474548454701,0.201531986653656,0.20258942485261,0.203646863051565,0.20470430125052,0.205761739449475,0.206819177648429,0.207876615847384,0.208934054046339,0.209991492245294,0.211048930444248,0.212106368643203,0.213163806842158,0.214221245041113,0.215278683240067,0.216336121439022,0.217393559637977,0.218450997836932,0.219508436035887,0.220565874234841,0.221623312433796,0.222680750632751,0.223738188831706,0.22479562703066,0.225853065229615,0.22691050342857,0.227967941627525,0.229025379826479,0.230082818025435,0.231140256224389
"6","GBR","PCM","E","Final","ktoe","Airplanes","MD","eta.fu",NA,0.200253280891303,0.20081455503126,0.20137477818837,0.201933952330592,0.202492079422203,0.203049161423798,0.203605200292303,0.204160197980979,0.204714156439431,0.20526707761361,0.205818963445826,0.206369815874751,0.206919636835429,0.207813133694481,0.207502037629426,0.201188213418794,0.203621586187393,0.201324898930149,0.205553492184724,0.209765320893132,0.212291895879099,0.211352297381426,0.203530779406594,0.199653682030672,0.202514123249072,0.197458921141281,0.192977464486144,0.198151510403783,0.199894689272361,0.205006345936933,0.207163988994747,0.210071474721783,0.21457283591938,0.211553774855932,0.21652722258748,0.218428995267999,0.218086495641973,0.222888808237263,0.22204184719058,0.220305345436802,0.217019071046303,0.222226218345407,0.221052542909042,0.223736581012684,0.221418871736632,0.22120995967423,0.227309369002605,0.236791459081435,0.242581565901739,0.23991488152592,0.241320102715278,0.243634826696088,0.245149046346051,0.245175302515618,0.250645394450336,NA,NA,NA
"7","GHA","PCM","E","Final","ktoe","Airplanes","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20081455503126,0.20137477818837,0.201933952330592,0.202492079422203,0.203049161423798,0.203605200292303,0.204160197980979,0.204714156439431,0.20526707761361,0.205818963445826,0.206369815874751,0.206919636835429,0.207813133694481,0.207502037629426,0.201188213418794,0.203621586187393,0.201324898930149,0.205553492184724,0.209765320893132,0.212291895879099,0.211352297381426,0.203530779406594,0.199653682030672,0.202514123249072,0.197458921141281,0.192977464486144,0.198151510403783,0.199894689272361,0.205006345936933,0.207163988994747,0.210071474721783,0.21457283591938,0.211553774855932,0.21652722258748,0.218428995267999,0.218086495641973,0.222888808237263,0.22204184719058,0.220305345436802,0.217019071046303,0.222226218345407,0.221052542909042,0.223736581012684,0.221418871736632,0.22120995967423,0.227309369002605,0.236791459081435
"8","MEX","PCM","E","Final","ktoe","Airplanes","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.264,0.266,0.268,0.27,0.272,0.274,0.276,0.278,0.28,0.282,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,NA,NA,NA,NA,NA,NA,NA,NA
"9","PRT","PCM","E","Final","ktoe","Airplanes","MD","eta.fu",NA,0.1368,0.14,0.1432,0.1464,0.1496,0.1528,0.156,0.1592,0.1624,0.1656,0.1688,0.172,0.1752,0.1784,0.1816,0.1848,0.188,0.1912,0.1944,0.1976,0.2008,0.204,0.2072,0.2104,0.2136,0.2168,0.22,0.2232,0.2264,0.2296,0.2328,0.236,0.2392,0.2424,0.245599999999999,0.248799999999999,0.251999999999999,0.255199999999999,0.258399999999999,0.261599999999999,0.2616,0.267687804878048,0.270869054134444,0.274049616227274,0.277229492716475,0.28040868782818,0.283587208709139,0.286765065696185,0.289942272601325,0.293118847012955,NA,NA,NA,NA,NA,NA,NA,NA
"10","World","PCM","E","Final","ktoe","Airplanes","MD","eta.fu",NA,0.170866278883967,0.171923717082922,0.172981155281877,0.174038593480832,0.175096031679786,0.176153469878741,0.177210908077696,0.178268346276651,0.179325784475606,0.18038322267456,0.181440660873515,0.18249809907247,0.183555537271425,0.184612975470379,0.185670413669334,0.186727851868289,0.187785290067244,0.188842728266198,0.189900166465153,0.190957604664108,0.192015042863063,0.193072481062017,0.194129919260972,0.195187357459927,0.196244795658882,0.197302233857837,0.198359672056791,0.199417110255746,0.200474548454701,0.201531986653656,0.20258942485261,0.203646863051565,0.20470430125052,0.205761739449475,0.206819177648429,0.207876615847384,0.208934054046339,0.209991492245294,0.211048930444248,0.212106368643203,0.213163806842158,0.214221245041113,0.215278683240067,0.216336121439022,0.217393559637977,0.218450997836932,0.219508436035887,0.220565874234841,0.221623312433796,0.222680750632751,0.223738188831706,0.22479562703066,0.225853065229615,0.22691050342857,0.227967941627525,0.229025379826479,0.230082818025435,0.231140256224389
